iter	Passed	Remaining
522	680	620
523	681	619
524	682	617
525	683	615
526	684	614
527	685	612
528	686	611
529	687	609
530	688	607
531	689	606
532	690	604
533	691	603
534	692	601
535	693	600
536	694	598
537	695	596
538	696	595
539	696	593
540	697	592
541	698	590
542	699	588
543	700	587
544	702	586
545	703	584
546	704	583
547	705	581
548	706	580
549	707	579
550	708	577
551	709	576
552	710	574
553	711	573
554	713	571
555	714	570
556	715	569
557	717	568
558	718	566
559	719	565
560	720	563
561	721	562
562	722	560
563	723	559
564	724	557
565	724	555
566	726	554
567	727	553
568	728	551
569	729	550
570	730	548
571	731	547
572	732	545
573	733	544
574	734	542
575	735	541
576	736	539
577	737	538
578	738	536
579	739	535
580	740	533
581	741	532
582	742	530
583	743	529
584	744	527
585	745	526
586	746	525
587	747	523
588	748	522
589	749	520
590	750	519
591	751	517
592	752	516
593	753	515
594	754	513
595	755	512
596	757	511
597	758	509
598	759	508
599	760	506
600	761	505
601	762	504
602	763	502
603	765	501
604	766	500
605	767	498
606	768	497
607	769	495
608	770	494
609	771	492
610	771	491
611	772	490
612	773	488
613	775	487
614	776	485
615	777	484
616	778	483
617	779	481
618	780	480
619	781	479
620	782	477
621	783	476
622	784	474
623	785	473
624	786	471
625	787	470
626	788	469
627	790	467
628	791	466
629	792	465
630	793	463
631	794	462
632	795	460
633	796	459
634	797	458
635	798	456
636	799	455
637	800	454
638	801	452
639	802	451
640	803	449
641	804	448
642	805	446
643	806	445
644	807	444
645	808	442
646	809	441
647	810	440
648	811	438
649	812	437
650	813	436
651	814	434
652	815	433
653	816	432
654	817	430
655	818	429
656	819	427
657	820	426
658	821	425
659	822	423
660	824	422
661	825	421
662	826	420
663	827	418
664	828	417
665	829	416
666	830	414
667	831	413
668	832	411
669	833	410
670	834	409
671	835	407
672	836	406
673	837	405
674	838	403
675	839	402
676	840	400
677	841	399
678	842	398
679	843	396
680	844	395
681	845	394
682	846	392
683	847	391
684	848	390
685	849	388
686	850	387
687	851	386
688	852	384
689	853	383
690	854	382
691	855	380
692	856	379
693	857	378
694	858	376
695	859	375
696	860	373
697	861	372
698	862	371
699	863	370
700	864	368
701	865	367
702	866	366
703	867	364
704	868	363
705	869	362
706	870	360
707	871	359
708	873	358
709	874	357
710	875	355
711	876	354
712	877	353
713	878	351
714	878	350
715	879	349
716	880	347
717	881	346
718	882	345
719	883	343
720	885	342
721	886	341
722	887	339
723	888	338
724	888	337
725	889	335
726	890	334
727	891	333
728	892	331
729	893	330
730	894	329
731	895	327
732	896	326
733	897	325
734	899	324
735	900	322
736	901	321
737	902	320
738	903	319
739	904	317
740	905	316
741	906	315
742	907	314
743	909	312
744	910	311
745	911	310
746	912	308
747	913	307
748	914	306
749	915	305
750	916	303
751	917	302
752	918	301
753	918	299
754	919	298
755	920	297
756	921	295
757	922	294
758	923	293
759	924	292
760	925	290
761	926	289
762	927	288
763	928	286
764	929	285
765	930	284
766	931	282
767	932	281
768	933	280
769	934	279
770	935	277
771	936	276
772	937	275
773	938	274
774	939	272
775	940	271
776	941	270
777	942	268
778	943	267
779	944	266
780	945	265
781	946	263
782	947	262
783	948	261
784	949	260
785	950	258
786	951	257
787	952	256
788	953	255
789	954	253
790	955	252
791	956	251
792	957	249
793	958	248
794	960	247
795	961	246
796	962	245
797	963	243
798	964	242
799	968	242
800	970	241
801	972	240
802	974	238
803	975	237
804	976	236
805	977	235
806	978	234
807	979	232
808	980	231
809	982	230
810	983	229
811	984	227
812	985	226
813	986	225
814	988	224
815	989	223
816	990	221
817	991	220
818	992	219
819	993	218
820	994	216
821	996	215
822	997	214
823	998	213
824	1000	212
825	1001	210
826	1002	209
827	1003	208
828	1004	207
829	1005	205
830	1006	204
831	1009	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1015	196
838	1016	195
839	1018	193
840	1019	192
841	1020	191
842	1021	190
843	1022	188
844	1023	187
845	1024	186
846	1025	185
847	1026	183
848	1027	182
849	1028	181
850	1030	180
851	1031	179
852	1033	178
853	1035	176
854	1037	175
855	1039	174
856	1041	173
857	1043	172
858	1044	171
859	1045	170
860	1046	169
861	1048	167
862	1049	166
863	1051	165
864	1052	164
865	1053	162
866	1054	161
867	1055	160
868	1056	159
869	1057	158
870	1059	156
871	1060	155
872	1061	154
873	1062	153
874	1063	151
875	1064	150
876	1065	149
877	1066	148
878	1067	147
879	1068	145
880	1070	144
881	1071	143
882	1072	142
883	1073	140
884	1074	139
885	1075	138
886	1076	137
887	1078	135
888	1080	134
889	1081	133
890	1082	132
891	1084	131
892	1085	130
893	1086	128
894	1087	127
895	1089	126
896	1091	125
897	1092	124
898	1093	122
899	1095	121
900	1096	120
901	1097	119
902	1098	117
903	1099	116
904	1100	115
905	1102	114
906	1103	113
907	1104	111
908	1106	110
909	1107	109
910	1109	108
911	1110	107
912	1112	106
913	1113	104
914	1115	103
915	1116	102
916	1118	101
917	1119	99
918	1120	98
919	1121	97
920	1122	96
921	1123	95
922	1124	93
923	1125	92
924	1126	91
925	1127	90
926	1128	88
927	1129	87
928	1130	86
929	1131	85
930	1132	83
931	1134	82
932	1135	81
933	1136	80
934	1138	79
935	1139	77
936	1140	76
937	1141	75
938	1143	74
939	1144	73
940	1145	71
941	1146	70
942	1147	69
943	1148	68
944	1149	66
945	1151	65
946	1152	64
947	1153	63
948	1154	62
949	1155	60
950	1156	59
951	1157	58
952	1158	57
953	1159	55
954	1160	54
955	1162	53
956	1163	52
957	1164	51
958	1165	49
959	1166	48
960	1167	47
961	1168	46
962	1169	44
963	1170	43
964	1171	42
965	1172	41
966	1173	40
967	1174	38
968	1176	37
969	1177	36
970	1179	35
971	1180	33
972	1181	32
973	1182	31
974	1183	30
975	1184	29
976	1185	27
977	1186	26
978	1188	25
979	1189	24
980	1190	23
981	1191	21
982	1192	20
983	1193	19
984	1194	18
985	1196	16
986	1197	15
987	1198	14
988	1199	13
989	1200	12
990	1201	10
991	1202	9
992	1203	8
993	1204	7
994	1205	6
995	1206	4
996	1207	3
997	1208	2
998	1210	1
999	1211	0
